Education,Marital_Status,Complain,Dt_Customer,ID,Income,Kidhome,MntFishProducts,MntFruits,MntGoldProds,MntMeatProducts,MntSweetProducts,MntWines,NumCatalogPurchases,NumDealsPurchases,NumStorePurchases,NumWebPurchases,NumWebVisitsMonth,Recency,Teenhome,Year_Birth,DaysSinceEnrollment,Generation
2n Cycle,Married,0,2013-09-07,4328,21955.0,1,17,1,11,7,14,5,1,2,3,2,6,81,0,1986,1212,Millenial
Graduation,Married,0,2012-10-29,4324,42387.0,1,19,0,191,235,4,235,1,5,7,8,8,42,0,1989,1525,Millenial
PhD,Together,0,2013-11-27,4322,77863.0,0,16,38,12,319,25,881,5,1,10,4,2,20,0,1958,1131,BabyBoomer
Graduation,Single,0,2013-03-28,4320,60152.0,0,86,83,91,300,58,325,4,1,12,6,3,6,1,1979,1375,Gen X
Graduation,Married,0,2014-01-22,4310,80589.0,0,242,93,26,520,40,507,10,1,5,5,1,25,0,1944,1075,Silent
PhD,Together,0,2012-12-08,4303,6835.0,0,2,2,12,12,2,107,0,0,1,0,20,76,1,1957,1485,BabyBoomer
Master,Married,0,2013-01-10,4301,35178.0,1,2,1,18,13,2,23,1,1,2,1,7,10,0,1971,1452,Gen X
Graduation,Together,0,2012-09-21,4299,70971.0,0,93,17,17,572,125,1001,11,7,5,11,7,28,1,1960,1563,BabyBoomer
PhD,Together,0,2014-03-24,4298,20427.0,1,0,0,1,4,0,5,0,1,2,1,8,63,0,1973,1014,Gen X
Graduation,Together,0,2014-01-26,4297,23228.0,1,6,2,0,18,1,13,0,2,3,2,8,71,0,1969,1071,Gen X
Graduation,Married,0,2014-03-19,4290,30467.0,1,2,3,5,8,5,1,0,1,2,1,7,8,0,1972,1019,Gen X
PhD,Single,0,2014-01-09,4286,57642.0,0,8,6,27,58,0,580,6,3,6,7,4,24,1,1970,1088,Gen X
2n Cycle,Single,0,2014-03-31,4279,39548.0,1,3,4,18,10,4,15,1,2,3,1,3,87,1,1963,1007,BabyBoomer
PhD,Single,0,2013-06-03,4278,87188.0,0,49,111,55,724,74,910,2,1,6,10,3,73,0,1983,1308,Millenial
2n Cycle,Together,0,2012-10-04,4271,38683.0,1,84,35,66,69,41,46,1,6,6,4,7,80,0,1989,1550,Millenial
Graduation,Married,0,2014-06-09,4268,53154.0,0,0,0,7,21,1,129,1,1,4,3,4,50,1,1959,937,BabyBoomer
PhD,Single,0,2012-11-24,4261,82800.0,0,59,22,45,115,68,1006,6,1,12,7,3,23,0,1946,1499,BabyBoomer
Master,Single,0,2013-09-24,4259,19485.0,2,0,0,0,4,0,6,0,1,2,1,7,80,0,1986,1195,Millenial
Graduation,Married,0,2014-03-23,4252,44375.0,0,7,5,41,28,7,213,1,1,6,4,5,73,1,1965,1015,Gen X
Master,Single,0,2014-02-17,4248,98777.0,0,125,19,38,711,115,1000,6,0,9,4,1,23,0,1960,1049,BabyBoomer
Master,Single,0,2013-12-12,4246,6560.0,0,4,11,262,26,3,67,0,0,1,1,17,2,0,1982,1116,Millenial
Graduation,Married,0,2012-11-03,4240,17345.0,1,17,9,12,16,0,4,1,2,2,2,8,79,0,1978,1520,Gen X
Master,Together,0,2013-09-06,4227,32889.0,1,4,0,8,13,2,28,1,3,3,2,5,78,1,1968,1213,Gen X
PhD,Married,0,2013-11-02,4220,59892.0,0,0,0,0,13,1,73,1,1,3,2,3,26,1,1970,1156,Gen X
Graduation,Single,0,2013-02-22,4216,91065.0,0,179,114,114,108,137,822,9,1,9,7,3,33,0,1981,1409,Millenial
Basic,Married,0,2012-10-29,4211,20425.0,1,3,12,17,5,16,4,0,2,3,2,7,5,0,1986,1525,Millenial
PhD,Married,0,2013-05-01,4207,87171.0,0,58,44,44,107,44,1001,7,1,11,6,2,27,0,1981,1341,Millenial
Graduation,Single,0,2013-03-03,4201,57967.0,0,4,7,91,137,0,229,2,5,8,4,5,39,1,1962,1400,BabyBoomer
Master,Married,0,2014-06-17,4200,44159.0,1,24,2,7,62,13,167,1,4,6,4,5,85,0,1970,929,Gen X
Graduation,Together,0,2013-03-12,4198,29672.0,1,0,1,8,3,4,9,0,1,3,0,6,6,1,1965,1391,Gen X
Graduation,Single,0,2012-08-13,4188,36864.0,0,17,5,89,39,0,204,2,3,4,5,8,53,1,1957,1602,BabyBoomer
Graduation,Together,0,2013-08-05,4186,34026.0,1,12,6,17,15,8,18,1,3,3,2,5,11,1,1950,1245,BabyBoomer
PhD,Together,0,2014-06-07,4184,52157.0,0,3,2,40,29,2,189,2,2,5,3,4,48,1,1950,939,BabyBoomer
Graduation,Together,0,2013-08-20,4179,24221.0,0,2,9,22,9,5,8,1,1,3,1,4,94,0,1959,1230,BabyBoomer
Master,Together,0,2014-04-17,4174,55249.0,0,2,1,11,19,0,97,1,1,4,2,3,81,1,1956,990,BabyBoomer
Graduation,Single,0,2013-03-20,4168,37070.0,1,4,7,39,137,15,231,1,9,8,5,7,30,1,1966,1383,Gen X
PhD,Together,0,2014-05-13,4149,76140.0,0,17,66,26,653,0,586,9,1,6,5,2,57,0,1948,964,BabyBoomer
Graduation,Married,0,2012-08-20,4148,38988.0,1,12,24,42,103,3,164,1,7,6,5,8,90,2,1972,1595,Gen X
Graduation,Together,0,2013-08-21,4141,71613.0,0,111,49,42,127,21,426,2,1,10,8,4,26,0,1965,1229,Gen X
Graduation,Single,0,2014-05-24,4138,76624.0,0,54,106,66,147,115,411,10,1,7,5,1,68,1,1962,953,BabyBoomer
Graduation,Together,0,2013-12-06,4137,70666.0,0,119,40,30,367,122,398,4,1,4,7,4,29,0,1948,1122,BabyBoomer
Basic,Single,0,2012-12-03,4136,7500.0,1,8,17,40,18,26,10,2,4,2,3,9,63,0,1992,1490,Millenial
PhD,Together,0,2013-07-20,4128,56067.0,0,16,12,120,54,6,517,4,2,7,7,5,51,1,1962,1261,BabyBoomer
PhD,Married,0,2013-02-22,4127,77766.0,0,115,59,27,265,59,1004,10,2,11,11,6,97,1,1967,1409,Gen X
Graduation,Married,0,2012-08-29,4122,79205.0,0,179,23,44,117,28,504,5,1,4,6,4,73,0,1975,1586,Gen X
2n Cycle,Single,0,2013-12-17,4120,49514.0,1,58,39,93,78,13,88,1,2,4,6,7,61,0,1975,1111,Gen X
Master,Together,0,2013-05-11,4119,38620.0,0,34,17,89,44,22,112,5,1,3,2,3,56,0,1963,1331,BabyBoomer
Master,Married,0,2012-08-11,4114,79143.0,0,27,37,32,780,167,650,9,1,13,6,3,2,0,1964,1604,BabyBoomer
PhD,Together,0,2013-10-08,4107,46681.0,0,15,15,38,69,19,269,6,2,4,4,5,52,2,1948,1181,BabyBoomer
2n Cycle,Married,0,2013-03-29,4102,37284.0,1,2,1,6,2,1,11,0,1,3,0,6,46,1,1975,1374,Gen X
Graduation,Married,0,2012-11-12,4099,30675.0,1,11,2,21,16,2,10,0,1,3,1,8,14,0,1972,1511,Gen X
Graduation,Married,0,2014-01-28,4098,24639.0,1,0,3,1,16,4,20,0,3,4,2,6,3,1,1973,1069,Gen X
Master,Divorced,0,2013-12-26,4096,41335.0,1,16,19,5,21,14,112,1,3,4,4,7,24,0,1968,1102,Gen X
Graduation,Married,0,2012-09-11,4095,37150.0,1,49,37,116,64,34,167,3,8,6,4,7,80,0,1971,1573,Gen X
Graduation,Married,0,2012-08-25,4094,60544.0,1,3,2,35,43,5,201,1,4,5,5,6,92,1,1961,1590,BabyBoomer
Master,Together,0,2013-02-11,4093,53253.0,1,20,9,125,57,9,216,3,7,5,4,5,61,1,1975,1420,Gen X
PhD,Together,0,2012-12-06,4088,31497.0,0,13,1,4,28,1,108,1,2,4,3,8,22,1,1962,1487,BabyBoomer
Graduation,Married,0,2012-12-28,4086,18690.0,0,23,1,19,7,4,6,1,1,2,1,8,77,0,1959,1465,BabyBoomer
Graduation,Together,0,2014-01-17,4084,60934.0,0,192,155,54,155,93,224,4,2,11,6,4,41,1,1975,1080,Gen X
2n Cycle,Married,0,2014-01-29,4073,63564.0,0,15,80,65,252,34,769,10,1,7,10,6,0,0,1954,1068,BabyBoomer
PhD,Married,0,2012-09-01,4070,94871.0,0,188,24,144,553,0,169,5,1,4,8,7,99,2,1969,1583,Gen X
2n Cycle,Divorced,0,2014-05-11,4066,21282.0,1,4,5,20,8,8,1,1,2,2,2,6,76,0,1978,966,Gen X
PhD,Married,0,2013-02-12,4065,49544.0,1,0,0,23,73,0,308,1,2,8,5,7,0,0,1976,1419,Gen X
PhD,Single,0,2013-10-12,4058,61284.0,0,20,15,45,106,7,618,2,1,8,11,6,76,0,1955,1177,BabyBoomer
Basic,Single,0,2014-05-29,4055,18746.0,1,12,10,20,11,9,2,0,2,3,3,6,41,0,1992,948,Millenial
Master,Married,0,2014-06-21,4050,49605.0,0,12,16,8,29,20,42,1,1,4,2,3,65,0,1966,925,Gen X
PhD,Married,0,2014-01-11,4047,65324.0,0,21,0,5,102,32,384,2,3,9,6,4,0,1,1954,1086,BabyBoomer
Graduation,Divorced,0,2012-10-13,4042,43300.0,0,2,3,31,52,1,91,0,3,4,4,8,87,1,1971,1541,Gen X
Graduation,Divorced,0,2013-06-14,4037,31859.0,1,8,1,5,3,0,3,0,1,2,1,7,77,0,1976,1297,Gen X
Graduation,Married,0,2012-09-06,4023,22979.0,1,20,17,22,19,21,16,2,3,2,3,8,29,0,1970,1578,Gen X
PhD,Together,0,2012-08-11,4012,62220.0,0,16,12,12,375,12,799,6,5,5,7,6,55,1,1972,1604,Gen X
PhD,Married,0,2013-10-13,4002,77037.0,0,168,96,10,333,53,463,7,1,12,7,3,3,1,1960,1176,BabyBoomer
PhD,Together,0,2014-06-10,4001,64014.0,2,0,0,8,30,0,406,2,7,5,8,7,56,1,1946,936,BabyBoomer
PhD,Divorced,0,2013-05-22,3979,90687.0,0,23,17,51,672,34,982,2,1,8,6,2,98,0,1983,1320,Millenial
Graduation,Together,0,2013-04-03,3972,50200.0,1,8,6,64,51,6,266,1,6,5,7,8,70,1,1976,1369,Gen X
Master,Together,0,2013-11-01,3969,43018.0,0,7,4,64,17,6,35,2,1,2,2,5,46,1,1974,1157,Gen X
2n Cycle,Divorced,0,2013-06-28,3968,65706.0,0,13,10,129,129,0,918,3,1,12,11,7,77,0,1970,1283,Gen X
PhD,Married,0,2013-10-25,3967,78931.0,0,58,197,35,170,152,331,8,1,13,2,1,19,0,1971,1164,Gen X
Graduation,Divorced,0,2014-06-22,3955,4861.0,0,1,1,1,1,0,2,0,0,0,0,14,20,0,1965,924,Gen X
PhD,Widow,0,2013-03-10,3945,68117.0,0,0,44,36,215,17,618,8,2,4,11,6,80,1,1947,1393,BabyBoomer
Graduation,Married,0,2013-08-02,3934,61286.0,0,19,0,117,107,9,356,1,2,8,7,5,34,1,1966,1248,Gen X
Graduation,Together,0,2012-10-13,3933,44010.0,1,86,36,48,234,72,186,2,6,6,10,9,46,0,1980,1541,Gen X
PhD,Divorced,0,2014-03-17,3924,57912.0,0,0,0,35,80,0,801,3,5,12,8,5,34,1,1965,1021,Gen X
2n Cycle,Widow,0,2012-10-28,3921,28457.0,0,29,1,14,108,29,24,1,1,4,4,8,96,0,1952,1526,BabyBoomer
Master,Single,0,2013-03-11,3919,72309.0,0,50,0,0,883,38,960,6,1,8,5,3,64,0,1976,1392,Gen X
PhD,Together,0,2012-08-15,3916,49269.0,1,11,8,58,166,8,639,3,3,12,7,7,92,0,1971,1600,Gen X
Graduation,Divorced,0,2013-10-08,3910,83829.0,0,186,161,27,430,161,897,7,0,6,4,1,78,0,1975,1181,Gen X
Graduation,Married,0,2014-03-29,3900,65685.0,0,0,14,57,49,7,642,2,1,9,9,5,54,1,1972,1009,Gen X
Graduation,Married,0,2013-11-07,3896,27255.0,1,0,1,2,11,1,22,0,1,3,1,7,3,0,1984,1151,Millenial
Graduation,Single,0,2012-11-11,3887,27242.0,1,20,17,39,26,1,3,0,2,3,2,9,2,0,1970,1512,Gen X
PhD,Married,0,2013-10-16,3885,33569.0,1,3,2,24,18,0,16,1,1,2,1,8,10,0,1983,1173,Millenial
2n Cycle,Single,0,2014-02-27,3878,31859.0,1,15,4,11,7,8,3,0,1,3,1,7,3,0,1980,1039,Gen X
2n Cycle,Together,0,2013-02-09,3870,63855.0,0,93,35,89,314,116,359,3,1,13,7,4,28,0,1978,1422,Gen X
PhD,Together,0,2013-08-31,3867,73059.0,0,0,112,71,420,82,410,3,1,13,9,4,36,1,1947,1219,BabyBoomer
2n Cycle,Together,0,2013-04-30,3865,20981.0,0,6,12,30,10,13,2,1,1,2,3,8,14,0,1977,1342,Gen X
PhD,Together,0,2013-08-31,3859,73059.0,0,0,112,71,420,82,410,3,1,13,9,4,36,1,1947,1219,BabyBoomer
Graduation,Together,0,2012-10-05,3856,63381.0,0,33,50,159,142,50,571,5,4,13,4,2,78,1,1960,1549,BabyBoomer
Graduation,Married,0,2013-04-18,3855,22419.0,0,19,3,42,47,21,30,2,1,2,3,8,74,0,1963,1354,BabyBoomer
Master,Together,0,2013-03-08,3852,74881.0,1,36,72,54,270,27,505,2,4,12,9,5,48,1,1961,1395,BabyBoomer
Basic,Together,0,2012-12-07,3850,14918.0,0,15,3,15,3,4,3,0,1,3,1,6,52,1,1963,1486,BabyBoomer
Graduation,Married,0,2012-08-29,3846,42557.0,0,0,5,15,53,5,192,1,4,4,6,8,98,1,1974,1586,Gen X
Basic,Single,0,2013-05-03,3839,15056.0,1,21,12,40,3,6,6,2,5,3,2,5,76,1,1958,1339,BabyBoomer
Graduation,Single,0,2013-03-17,3834,69627.0,0,171,161,53,215,30,231,2,2,11,8,5,35,1,1962,1386,BabyBoomer
Master,Married,0,2014-04-24,3830,59354.0,0,39,21,13,78,13,295,4,1,7,4,3,59,2,1953,983,BabyBoomer
Basic,Together,0,2013-12-10,3829,24594.0,1,10,3,9,6,0,1,0,1,3,1,5,94,0,1979,1118,Gen X
Graduation,Married,0,2013-02-17,3828,71107.0,0,198,10,195,217,174,533,6,2,13,7,4,61,1,1951,1414,BabyBoomer
Graduation,Together,0,2012-11-30,3807,59925.0,0,19,21,56,176,21,473,2,3,9,9,6,83,1,1955,1493,BabyBoomer
Graduation,Married,0,2013-11-26,3799,67225.0,0,46,35,143,322,7,315,2,3,11,7,5,4,1,1955,1132,BabyBoomer
Graduation,Married,0,2013-11-06,3798,41120.0,1,0,2,24,23,8,24,1,3,3,2,6,80,1,1968,1152,Gen X
Graduation,Together,0,2014-01-23,3790,34633.0,2,0,1,1,5,0,8,0,1,2,1,6,31,1,1956,1074,BabyBoomer
PhD,Married,0,2014-03-24,3783,52854.0,1,0,0,0,10,1,105,1,2,4,2,5,43,1,1959,1014,BabyBoomer
PhD,Together,0,2014-03-02,3769,56095.09649122807,1,0,1,3,13,0,25,0,1,3,1,7,17,0,1972,1036,Gen X
Graduation,Married,0,2013-04-25,3767,61314.0,0,97,0,172,189,172,378,5,2,12,5,3,1,1,1968,1347,Gen X
Master,Widow,0,2012-08-16,3766,33051.0,0,108,71,219,243,94,100,1,3,8,9,9,15,0,1959,1599,BabyBoomer
PhD,Single,0,2013-04-02,3762,69867.0,0,33,0,54,512,130,196,5,1,8,3,1,30,0,1986,1370,Millenial
Graduation,Together,0,2013-07-25,3759,65196.0,0,12,19,200,181,0,743,6,2,11,7,5,34,2,1958,1256,BabyBoomer
Graduation,Together,0,2013-03-02,3749,73926.0,0,159,91,15,597,91,627,5,1,12,6,3,54,0,1973,1401,Gen X
2n Cycle,Married,0,2012-09-04,3745,23331.0,1,0,36,45,7,10,5,0,2,3,3,8,92,0,1988,1580,Millenial
Master,Married,0,2013-02-04,3732,52750.0,0,90,0,69,239,69,393,7,6,9,5,4,72,1,1955,1427,BabyBoomer
PhD,Together,0,2014-02-16,3726,34320.0,1,3,1,0,9,0,4,0,1,2,1,8,66,0,1986,1050,Millenial
PhD,Single,0,2013-05-09,3725,84865.0,0,43,16,16,349,16,1248,4,1,9,2,4,1,0,1961,1333,BabyBoomer
Graduation,Single,0,2014-04-16,3722,44503.0,1,0,1,8,8,0,31,0,2,3,2,6,83,1,1972,991,Gen X
Graduation,Married,0,2014-04-23,3717,61180.0,0,6,24,218,29,24,403,5,2,6,5,3,70,1,1959,984,BabyBoomer
Graduation,Divorced,0,2013-08-28,3712,52332.0,0,7,5,2,33,0,212,2,1,6,3,4,63,0,1959,1222,BabyBoomer
Master,Married,0,2014-03-01,3711,80184.0,0,25,134,0,670,38,1035,3,1,10,6,3,19,0,1944,1037,Silent
PhD,Single,1,2012-10-12,3710,39684.0,1,6,0,17,35,4,19,1,2,2,2,7,41,0,1984,1542,Millenial
Graduation,Single,0,2013-08-21,3706,28647.0,1,0,8,26,29,12,19,2,1,2,2,7,54,0,1978,1229,Gen X
Graduation,Together,0,2012-08-09,3698,78687.0,0,145,185,241,687,55,817,6,1,8,4,2,13,0,1983,1606,Millenial
Graduation,Together,0,2013-02-12,3697,39898.0,0,12,8,12,26,7,69,0,2,4,3,7,20,1,1954,1419,BabyBoomer
Graduation,Divorced,0,2014-01-27,3696,30630.0,1,2,1,10,12,0,27,0,2,3,2,7,67,1,1965,1070,Gen X
Master,Married,0,2013-01-11,3690,80141.0,0,52,102,40,673,40,1184,4,1,10,7,6,20,0,1986,1451,Millenial
Graduation,Widow,0,2012-10-07,3678,60208.0,1,15,23,59,71,0,488,3,11,7,8,7,13,1,1973,1547,Gen X
Graduation,Single,0,2013-07-14,3673,55239.0,0,23,17,106,238,24,371,5,3,11,7,5,59,1,1971,1267,Gen X
Graduation,Married,0,2013-02-28,3667,80952.0,0,41,178,44,689,27,778,5,1,11,8,8,20,0,1969,1403,Gen X
2n Cycle,Together,0,2013-11-07,3665,25315.0,1,11,9,22,8,3,1,0,3,3,3,8,46,0,1977,1151,Gen X
2n Cycle,Single,0,2012-10-12,3661,80617.0,0,72,51,32,631,55,594,6,1,8,4,2,42,0,1995,1542,Millenial
Graduation,Single,0,2013-02-14,3657,39146.0,1,13,1,12,33,12,94,0,3,4,4,8,1,0,1986,1417,Millenial
PhD,Single,0,2012-08-30,3645,27213.0,1,10,3,3,26,9,19,0,3,4,2,8,19,0,1972,1585,Gen X
Master,Married,0,2014-03-20,3643,63206.0,0,11,8,26,125,8,750,3,1,6,4,2,65,0,1974,1018,Gen X
Graduation,Married,0,2013-01-20,3641,13624.0,1,2,2,6,15,1,10,0,2,3,2,6,93,0,1976,1442,Gen X
PhD,Single,0,2014-05-07,3635,52597.0,0,7,0,42,37,0,492,3,3,8,6,5,69,1,1962,970,BabyBoomer
Graduation,Single,0,2012-12-19,3629,38557.0,1,4,3,27,31,4,76,1,2,3,3,7,17,0,1978,1474,Gen X
Basic,Single,0,2013-01-29,3628,15038.0,1,19,8,26,11,12,4,1,2,2,2,9,93,0,1987,1433,Millenial
Graduation,Together,0,2014-06-11,3623,21675.0,1,17,0,4,16,4,4,0,3,3,4,7,55,0,1976,935,Gen X
2n Cycle,Divorced,0,2012-09-23,3619,87305.0,0,63,25,80,501,138,345,3,1,8,5,2,19,0,1960,1561,BabyBoomer
Master,Married,0,2013-12-31,3602,51412.0,0,4,3,14,29,5,140,2,2,4,3,4,42,1,1958,1097,BabyBoomer
Graduation,Married,0,2012-11-26,3599,63684.0,0,208,80,80,428,93,575,4,3,8,8,5,61,1,1970,1497,Gen X
Graduation,Married,0,2013-05-23,3598,62710.0,0,7,35,11,83,29,441,2,4,12,4,4,53,1,1972,1319,Gen X
Graduation,Together,0,2014-02-28,3595,77226.0,0,128,43,21,239,76,631,8,2,12,6,3,29,1,1963,1038,BabyBoomer
Master,Married,0,2012-11-05,3594,54108.0,1,8,6,97,91,6,539,2,13,9,8,8,74,1,1973,1518,Gen X
PhD,Single,0,2012-08-20,3584,49667.0,0,17,26,39,120,13,1181,10,2,5,5,8,35,0,1955,1595,BabyBoomer
Graduation,Divorced,0,2013-10-20,3578,49160.0,0,25,21,15,43,10,122,1,2,6,3,6,29,1,1949,1169,BabyBoomer
PhD,Together,0,2012-10-16,3571,63342.0,0,13,21,21,118,10,918,3,3,5,8,6,48,1,1961,1538,BabyBoomer
PhD,Together,0,2013-10-21,3570,42731.0,1,6,2,24,51,2,159,1,3,5,4,5,64,0,1969,1168,Gen X
Master,Married,0,2014-03-30,3565,38452.0,1,0,0,2,14,0,56,0,3,3,3,7,62,1,1955,1008,BabyBoomer
Graduation,Together,0,2013-05-12,3560,83844.0,0,75,31,191,345,31,901,4,1,11,4,1,57,0,1952,1330,BabyBoomer
2n Cycle,Married,0,2014-05-10,3559,16248.0,1,3,11,9,10,12,12,1,3,3,2,6,77,0,1988,967,Millenial
Master,Together,0,2014-03-29,3551,60033.0,0,19,1,48,57,11,62,1,2,5,2,2,28,1,1954,1009,BabyBoomer
Master,Together,0,2012-12-30,3547,41021.0,1,6,7,12,9,16,14,0,2,3,2,6,12,0,1969,1463,Gen X
Graduation,Together,0,2012-08-17,3537,31089.0,1,2,3,4,31,8,31,0,3,4,3,8,57,0,1981,1598,Millenial
Graduation,Together,0,2013-03-24,3536,19740.0,0,10,11,20,3,4,7,1,2,3,1,5,65,1,1960,1379,BabyBoomer
Graduation,Single,0,2014-03-17,3535,66294.0,0,65,108,117,334,92,251,3,1,5,4,2,68,0,1965,1021,Gen X
PhD,Married,0,2014-01-27,3526,38443.0,1,0,0,1,5,0,32,0,2,3,1,7,58,1,1968,1070,Gen X
Graduation,Together,0,2012-12-07,3525,38200.0,1,0,0,1,4,0,12,0,1,2,1,7,19,1,1970,1486,Gen X
Master,Single,0,2013-08-04,3524,39763.0,1,4,1,16,60,6,80,1,2,2,5,9,9,0,1971,1246,Gen X
Graduation,Together,0,2013-01-23,3523,75072.0,0,0,34,125,309,22,583,4,2,8,5,3,83,1,1962,1439,BabyBoomer
Master,Single,0,2013-03-27,3520,91172.0,0,0,28,56,818,28,162,3,0,7,4,3,94,0,1990,1376,Millenial
Graduation,Married,0,2012-12-05,3518,25271.0,1,10,1,7,18,4,10,1,1,2,1,9,45,0,1983,1488,Millenial
Graduation,Single,0,2013-05-06,3517,40887.0,1,10,4,43,44,10,50,1,3,3,3,9,32,1,1952,1336,BabyBoomer
Graduation,Single,0,2014-02-17,3515,62307.0,0,10,13,10,34,6,87,0,1,4,4,5,94,1,1952,1049,BabyBoomer
Graduation,Single,0,2012-08-17,3507,76467.0,1,210,161,58,426,44,676,5,2,5,2,6,44,0,1970,1598,Gen X
Graduation,Divorced,0,2013-12-02,3503,82460.0,0,52,47,15,573,32,255,3,1,6,5,1,78,0,1950,1126,BabyBoomer
PhD,Married,0,2012-11-25,3498,55424.0,0,10,61,107,184,53,462,5,4,9,7,6,6,1,1976,1498,Gen X
Graduation,Together,0,2013-04-29,3491,55914.0,0,119,60,232,364,101,384,6,4,8,11,7,32,1,1975,1343,Gen X
Graduation,Married,0,2013-04-06,3483,48192.0,0,153,43,29,204,58,1039,8,3,12,2,8,76,0,1958,1366,BabyBoomer
Graduation,Single,0,2013-07-19,3479,16813.0,0,12,8,13,11,2,4,0,1,3,2,7,49,0,1950,1262,BabyBoomer
PhD,Married,0,2013-06-24,3478,60585.0,1,55,42,21,309,42,267,4,10,9,7,5,17,1,1971,1287,Gen X
PhD,Divorced,0,2012-09-06,3469,34487.0,1,24,18,8,33,1,19,0,3,3,3,9,94,1,1977,1578,Gen X
PhD,Married,0,2014-06-14,3463,69283.0,0,0,62,8,134,26,674,3,4,13,7,5,41,1,1975,932,Gen X
Graduation,Single,0,2013-01-17,3445,60714.0,0,101,162,162,224,92,216,4,2,10,7,5,56,0,1956,1445,BabyBoomer
Graduation,Married,0,2012-10-31,3439,56721.0,1,6,6,75,39,13,157,1,5,5,4,6,64,1,1972,1523,Gen X
Graduation,Married,0,2014-01-26,3436,14045.0,1,2,0,1,5,1,11,0,1,3,1,7,24,0,1969,1071,Gen X
Graduation,Single,0,2014-05-12,3434,80872.0,0,94,72,108,567,12,483,4,1,10,4,1,60,0,1951,965,BabyBoomer
2n Cycle,Married,0,2013-06-03,3433,72635.0,0,104,22,107,323,35,390,8,1,6,6,3,54,0,1955,1308,BabyBoomer
PhD,Together,0,2013-10-06,3428,68682.0,0,99,0,45,505,30,919,9,1,10,4,2,56,0,1991,1183,Millenial
PhD,Married,0,2013-04-12,3427,59821.0,0,0,0,35,70,0,629,2,6,7,11,8,11,1,1955,1360,BabyBoomer
Graduation,Divorced,0,2013-07-15,3426,70300.0,1,60,61,46,338,46,1045,5,3,13,5,8,89,0,1975,1266,Gen X
Graduation,Married,0,2012-11-29,3422,76068.0,0,33,12,76,128,12,1115,3,1,4,2,6,67,1,1975,1494,Gen X
Master,Divorced,0,2013-04-21,3421,63841.0,0,20,15,131,100,7,635,3,1,9,9,6,64,1,1968,1351,Gen X
Master,Married,0,2013-01-15,3412,67381.0,0,11,8,70,53,0,815,2,4,9,2,7,67,1,1951,1447,BabyBoomer
Graduation,Single,0,2013-10-15,3409,36108.0,1,3,8,47,129,11,141,1,3,4,7,9,68,0,1984,1174,Millenial
Graduation,Single,0,2012-10-22,3406,45989.0,0,28,33,12,87,24,138,2,4,7,3,3,97,1,1964,1532,BabyBoomer
PhD,Together,0,2012-09-24,3403,78952.0,0,99,19,134,594,76,1170,5,2,12,2,6,11,1,1958,1560,BabyBoomer
Graduation,Married,0,2012-11-22,3389,69016.0,0,123,53,161,363,107,726,9,4,13,8,5,61,1,1970,1501,Gen X
Graduation,Divorced,0,2013-10-30,3388,70844.0,1,3,26,2,67,67,129,1,5,5,6,7,16,1,1967,1159,Gen X
Graduation,Married,0,2013-06-21,3386,34935.0,0,3,4,20,66,10,34,1,1,4,2,7,71,0,1992,1290,Millenial
Master,Married,0,2014-06-08,3381,54348.0,1,0,0,4,16,0,70,0,2,4,2,6,51,1,1953,938,BabyBoomer
Master,Divorced,0,2013-12-13,3376,55282.0,1,8,6,19,73,4,125,1,1,6,3,4,9,0,1970,1115,Gen X
2n Cycle,Married,0,2014-03-17,3363,20130.0,0,7,6,12,3,6,0,0,1,3,1,8,99,0,1974,1021,Gen X
Graduation,Married,0,2012-08-17,3340,42014.0,1,4,15,50,108,15,244,1,6,6,7,8,56,0,1977,1598,Gen X
PhD,Together,0,2013-11-21,3336,66375.0,0,0,0,191,45,0,712,4,3,5,2,7,96,1,1948,1137,BabyBoomer
Graduation,Married,0,2014-02-12,3334,94642.0,0,106,143,143,797,143,879,7,0,9,5,1,35,0,1951,1054,BabyBoomer
Graduation,Single,0,2012-08-29,3332,29760.0,1,7,4,17,68,5,64,1,4,4,3,8,87,0,1985,1586,Millenial
PhD,Together,0,2013-05-05,3321,56575.0,0,0,5,10,90,16,421,3,3,7,7,5,42,2,1967,1337,Gen X
Graduation,Single,0,2014-05-12,3312,34176.0,1,19,7,20,24,14,5,0,4,4,3,6,12,0,1988,965,Millenial
2n Cycle,Married,0,2012-08-22,3310,35688.0,2,12,3,32,90,1,73,1,7,4,4,8,94,1,1973,1593,Gen X
Graduation,Married,0,2014-01-03,3308,35704.0,1,2,9,30,12,11,30,0,3,4,2,4,54,1,1952,1094,BabyBoomer
Master,Married,0,2012-11-08,3298,52973.0,0,12,0,199,76,9,856,6,7,9,9,8,92,1,1956,1515,BabyBoomer
PhD,Divorced,0,2014-03-01,3286,26642.0,1,2,2,8,15,2,13,0,2,3,2,6,71,0,1967,1037,Gen X
2n Cycle,Married,0,2014-01-19,3283,70932.0,0,46,193,185,100,185,200,2,2,12,6,3,57,1,1972,1078,Gen X
PhD,Married,0,2013-11-03,3281,49154.0,1,30,10,71,67,27,206,1,6,8,4,6,69,1,1960,1155,BabyBoomer
Graduation,Divorced,0,2012-08-03,3277,49431.0,0,26,3,17,100,0,219,1,2,5,7,8,9,1,1955,1612,BabyBoomer
2n Cycle,Together,0,2013-10-25,3276,36301.0,1,3,12,12,35,5,11,0,1,3,3,7,53,0,1976,1164,Gen X
